country,country_code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritania,MRT,0.368753897,0.204426469,1.747896942,1.673524541,1.437640869,0.445228589,0.440831319,0.45181913,0.447005547,0.507247122,0.464391886,0.469791197,0.459587444,0.449521195,0.448070628,0.446137755,0.470858866,0.485747988,0.486426674,0.52274375,0.525036092,0.517307721,0.575953539,0.587389624,0.625681431,0.640167478,0.665402951,0.71627393,0.699300641,0.689388119,0.553391159,0.551710546,0.551893234,0.595151544,0.672135711,0.752396643
Mauritius,MUS,0.693494936,0.777360068,0.898980969,0.818998331,1.001111999,1.381911171,1.421894183,1.575762997,1.617341034,1.459753641,1.630203206,1.720327056,1.740436164,1.870755528,2.065534045,2.267789393,2.39401331,2.395715333,2.523504784,2.53175545,2.683999401,2.94193012,2.97588958,3.029991456,2.97492202,3.132082534,3.129998786,3.15928885,3.233909584,3.353110472,1.706578374,2.03188324,3.010311365,3.869860172,4.902477264,5.442118168
Malawi,MWI,0.076687331,0.072226554,0.06711377,0.062838425,0.062223957,0.079543623,0.082886414,0.08215375,0.091766285,0.094067224,0.093496363,0.091100691,0.093953223,0.088614011,0.086824308,0.077952988,0.07570084,0.072628342,0.076394681,0.075713727,0.069413617,0.070379542,0.066513784,0.076930686,0.066964582,0.078688757,0.078917602,0.071215422,0.077325412,0.078339597,0.286239862,0.288753927,0.280258864,0.277394861,0.277568221,0.279050767
Malaysia,MYS,2.323063247,2.492248717,2.467157245,2.509872513,2.845702093,3.138844339,3.703642998,3.962508083,4.707372397,4.705838018,5.912452879,5.965222121,5.788721943,5.163395864,4.762943323,5.420915014,5.720175769,5.524647384,6.40746098,6.503479624,6.791853296,6.400395413,6.91670063,7.491255509,7.170571162,7.745175905,7.692763993,7.523944464,8.025773738,8.130210313,8.923127174,15.66848755,13.62875938,18.21232986,21.34563828,22.91161346
Namibia,NAM,0,0,0,0,0,0.028150505,0.715324156,0.759044087,0.893699509,0.995176596,1.002426491,1.051570359,1.058183827,1.1011764,0.94384982,0.915436614,1.10592804,0.950655217,0.99719017,1.028358088,1.191862025,1.183073042,1.176940704,1.627668966,1.47487463,1.464118206,1.312617743,1.542129431,1.177178074,1.651692817,0.886627853,1.114619136,1.015100718,1.155195951,1.645952702,1.619861126
New Caledonia,NCL,9.425697637,8.925713378,9.093246106,9.209514207,9.865205095,9.269474953,10.07911634,8.810638546,9.957760602,10.45049134,10.70872374,11.11808325,9.084754093,8.824565591,9.832931831,10.47321202,8.689813366,10.86077024,12.15844489,11.06111475,12.15754575,11.5415228,12.30763218,11.8129516,12.09163245,14.18347147,14.34505603,14.01671815,16.09223971,16.00593173,30.04407883,33.37527847,32.26624298,37.60977173,40.34262085,48.49339676
Niger (the),NER,0.144219843,0.12671679,0.136594186,0.131164972,0.133855425,0.091371293,0.087154312,0.081757418,0.088154142,0.084392525,0.085393299,0.091800031,0.089349385,0.090756,0.087230298,0.061485813,0.055856745,0.057456766,0.060015019,0.062020357,0.052483888,0.049000595,0.049191649,0.053138279,0.061104581,0.071272972,0.077561936,0.104888057,0.104832267,0.110542757,0.284580916,0.287712276,0.272002101,0.267002016,0.268585622,0.294831842
Nigeria,NGA,0.836413243,0.85703744,0.673985093,0.782645267,0.457406622,0.411674765,0.432826876,0.465396447,0.439501188,0.334298567,0.332022333,0.35842027,0.373074677,0.325560415,0.337796753,0.621972951,0.683720342,0.728460657,0.770399931,0.770793842,0.763820709,0.693790023,0.649555753,0.639841493,0.497234248,0.577384688,0.587782871,0.589031156,0.571337669,0.545794085,0.518956244,0.464442343,0.676136076,0.800554991,0.664757609,0.644243836
Nicaragua,NIC,0.533208135,0.59180279,0.623723838,0.562596029,0.361943718,0.610663784,0.470021567,0.548641177,0.516050991,0.557409005,0.597479679,0.606323043,0.650960993,0.696712877,0.726634729,0.742181468,0.770407197,0.773541536,0.833579486,0.824999557,0.794258544,0.810046787,0.823918906,0.780318493,0.782477009,0.778851026,0.826824454,0.772319251,0.750644376,0.791576323,0.607867122,0.69875145,0.804120541,0.865010679,0.837157428,0.832259119
Netherlands (the),NLD,10.20925607,9.956978312,10.40360157,9.953506258,10.98402906,10.59447501,10.95929395,10.68378816,10.77817839,10.74723845,11.55535084,11.96659804,11.42242905,11.36038153,10.98308161,10.89472628,11.01778766,11.24924012,11.22973834,11.352269,11.12017757,10.98971528,10.78586295,10.76402402,10.42752306,11.01707086,10.4335386,10.16475883,10.31006279,9.920138075,34.65950012,37.9632225,35.37817764,36.28945923,34.5928688,32.59756851
Norway,NOR,9.804827001,11.29660355,9.722543741,10.09201,11.6822755,7.429148081,7.526341168,7.467626804,8.151268173,7.818332417,7.67101664,7.615492854,8.195307227,8.52482024,9.117546218,8.834015703,9.284992238,8.378534776,9.90643602,9.287466436,9.179216926,9.495835691,9.57484966,11.67958325,11.46182886,12.2934545,9.124767216,9.940980235,11.45011884,9.270945132,22.48860359,23.31966019,27.55627441,29.84657478,35.86125565,30.79639244
Nepal,NPL,0.040240985,0.040839754,0.049521176,0.055145143,0.049502934,0.033555935,0.049509356,0.066761944,0.071586227,0.080691447,0.094326024,0.112548048,0.123235808,0.097647212,0.136947296,0.128201199,0.134196524,0.106188288,0.113310454,0.105021436,0.119790518,0.098333647,0.099102169,0.128299599,0.161228574,0.187197028,0.204630508,0.21697773,0.246574529,0.298463303,0.27426672,0.298598439,0.310119271,0.299031287,0.323093474,0.388714463
Nauru,NRU,14.66627456,18.58205689,17.78691483,17.40024277,16.99514982,13.11709627,12.76915199,12.06490528,11.05054924,10.47913888,10.00592774,9.621064468,9.64365549,9.37141505,8.773566849,8.15913708,7.897601566,7.622945951,6.604562738,6.665926076,6.329475074,4.477411477,4.471042471,4.448892933,4.058456585,4.3982009,4.010838222,3.924214418,4.066537289,4.021851008,38.937603,30.64857292,24.99531937,17.48238564,10.01791382,8.317052841
New Zealand,NZL,6.714909304,7.052053415,7.363341376,7.735165377,7.700344326,7.071237612,6.891034877,7.10204151,7.471145513,7.370467403,7.386109054,7.674956324,8.204273662,7.871314024,8.510851608,8.549394199,8.87715449,8.408514119,8.46272795,8.453612477,8.258489562,7.992808632,7.963774563,8.029041035,7.527296054,7.305005861,7.185948221,7.747276831,7.531957408,7.686575825,20.58321762,22.71733093,26.17057991,25.47756577,23.47354507,22.22324562
Oman,OMN,5.780399061,6.325471357,5.84279473,6.308662126,5.781167799,6.283125506,6.215687455,6.090480644,6.494794663,7.124335616,7.211636741,6.75311112,6.883279654,7.353984077,9.183339512,9.654284685,8.839294071,10.90900689,13.57433263,11.4440194,11.90378182,15.34572401,16.44462693,15.52397542,14.2909405,15.59066447,16.6188198,16.91229861,16.30316736,15.18879511,17.57891083,20.14688873,30.22070122,41.78208923,52.15139008,54.99939346
Pakistan,PAK,0.511716914,0.51938209,0.544682523,0.574157737,0.583244289,0.636942779,0.616029093,0.639006501,0.666242203,0.704866776,0.682551063,0.741639408,0.722670018,0.724272244,0.724143549,0.747833829,0.74177304,0.762850323,0.776618469,0.840018833,0.852356025,0.890578012,0.946883805,0.926721426,0.904916986,0.899517871,0.883365327,0.873000717,0.859160808,0.851472804,0.716784418,0.776298523,0.797989786,0.892261565,0.967078269,0.91401118
Panama,PAN,1.184768302,1.213981486,1.380900105,1.237014951,1.042766342,1.120455032,1.286224029,1.648471207,1.499108223,1.616197288,1.089525446,1.653650139,1.978749878,2.042317523,1.90804713,1.910747945,2.268102062,1.864247863,1.917461503,1.775536528,2.053606417,2.173170943,2.084249676,2.097243789,2.402514238,2.515679497,2.724663245,2.682204855,2.794633571,2.255854757,1.743703723,1.988799095,2.405821323,2.397987843,2.953176737,3.784207106
Peru,PER,0.986811982,1.079959036,1.246064683,1.186942949,1.010477328,0.954654009,0.901022885,0.889334779,1.00885799,0.976425249,0.982880519,0.98527068,1.089876686,1.083747518,1.125763945,1.145004464,1.013651521,1.003179591,0.963765168,1.154623518,1.332646084,1.24107777,1.516082277,1.435996772,1.795760065,1.984103239,1.696019193,1.866384305,1.91959048,2.051984358,0.985155344,1.084543824,1.140651941,1.2524544,1.901570916,2.273875952
Philippines (the),PHL,0.516784122,0.523853807,0.570761117,0.641717193,0.648675182,0.674745214,0.692314367,0.749810489,0.743048463,0.803739478,0.869981306,0.870608702,0.974356753,0.927258959,0.906109139,0.939932651,0.891794024,0.876760177,0.860013617,0.87434296,0.866856478,0.770210952,0.807223734,0.867515185,0.839352462,0.903181401,0.894591011,0.938207479,0.992488921,1.05114223,0.803756177,0.952584624,0.956528008,0.89092958,0.908654928,1.02060616
Palau,PLW,11.92696629,11.66567855,11.42448488,12.73087071,15.45679516,15.58560234,15.19901561,14.8012109,14.40687538,14.03888257,13.67326963,13.33985108,13.23165316,12.94703965,12.88996591,13.05187124,13.05184154,12.69827367,12.77313342,12.73584336,13.16197361,13.51197544,13.58998852,13.52774808,13.43664206,14.09206349,14.25883347,14.34370748,14.57968874,14.77119029,48.94372559,44.03252411,42.54006577,42.39203644,44.89520645,47.64855576
Papua New Guinea,PNG,0.521157649,0.493137822,0.544168833,0.500122292,0.451561807,0.463952057,0.436885084,0.424612874,0.403076873,0.430716742,0.39730676,0.411948972,0.473301068,0.513086549,0.427890152,0.455899067,0.537041714,0.57182058,0.634011406,0.706363699,0.675257506,0.648231242,0.898907309,0.68754269,0.712893308,0.651587229,0.713063221,0.665547591,0.794289672,0.795074226,0.52246207,0.541111588,0.580397069,0.730154455,0.782058775,0.784836054
Poland,POL,11.98594819,12.10401817,12.35406034,11.79069191,11.16361398,9.66717214,9.455665483,9.246915317,9.18461204,8.664998584,8.918615723,9.210609908,9.043385427,8.417027479,8.166558532,7.822798329,7.877112224,7.712040984,7.911421984,7.97271581,7.927026686,8.362097463,8.244183742,8.258160054,7.800914342,8.313376825,8.328175875,7.879830064,7.946282506,7.517151585,28.79475594,27.89382172,23.72999573,24.04364395,24.87039757,23.94697952
Portugal,PRT,2.734259393,3.042086135,3.14417772,3.28615515,4.118915142,4.239198924,4.416863558,4.851017443,4.709295486,4.770042511,5.173429531,5.026484644,5.250035785,5.690597799,6.305207232,6.096403385,6.056037979,6.410086691,5.853135645,6.02313785,6.215165476,5.684705076,5.705207852,5.268402206,5.126323978,4.552752646,4.510827218,4.37605313,4.344029312,4.331554028,11.24670315,13.37560463,17.12472343,16.14286613,13.66487026,10.04552364
Paraguay,PRY,0.421940259,0.440070165,0.486202808,0.54065529,0.545718228,0.512270284,0.492391353,0.569228547,0.629476628,0.735585695,0.829842429,0.767517072,0.839328545,0.881601006,0.863262025,0.693004454,0.703887523,0.704636257,0.722595825,0.713492721,0.657958763,0.674088976,0.689576784,0.73203771,0.740066308,0.815799245,0.840043758,0.822882056,0.834756314,0.864029477,0.676006734,0.870345712,0.787023962,0.749818563,0.79953146,0.886574626
French Polynesia,PYF,3.314296689,3.327824131,3.262455516,2.990871352,2.772835495,2.182901878,2.123960614,1.9994258,2.019407336,2.054370509,1.967428039,1.94630311,1.988138372,1.931916915,2.09568582,2.36152082,2.769739233,2.842612824,3.047332244,2.97953061,3.174155653,3.161085782,3.112583311,3.193996842,3.193456084,3.220348652,3.109507729,3.026319898,3.038560563,2.955679873,2.564983845,2.396420717,3.476419449,5.017950058,5.354362965,4.918776512
Qatar,QAT,33.44781741,33.43023583,27.24094867,26.89047914,31.03157747,24.72240372,36.3274177,54.10248993,61.26303594,59.60743609,61.91395133,61.81247811,70.042227,58.74518549,55.05426923,58.61946468,67.31049638,63.82809721,60.90080934,57.00557389,58.88108378,62.06618488,51.93367224,45.13478159,41.82722076,39.05970823,39.50920515,42.86037538,36.38791752,43.85730795,172.5714874,211.3430023,201.0184631,200.7601166,155.6078796,139.7342377
Romania,ROU,8.540541384,8.843110512,9.244904383,9.228068093,9.245609624,7.503163349,6.099190193,5.643769903,5.504379114,5.241518875,5.556690076,5.544352572,4.993556835,4.435459288,3.993517767,4.040518655,4.366207979,4.47471788,4.684388286,4.517307494,4.524305495,4.876469678,4.895132266,4.692067363,4.005210952,3.922213561,4.212926221,4.074315455,3.550167079,3.516153691,15.31612682,13.80987549,9.006477356,11.0152626,10.584445,8.07843399
Russian Federation (the),RUS,0,0,0,0,0,0,0,13.97997354,13.05174975,11.44953608,10.99555846,10.88665067,10.31678925,10.12729917,10.40068271,10.62712053,10.6696034,10.71590102,11.09064748,11.12062698,11.25352867,11.66912207,11.67245657,12.01450651,11.02385623,11.69434812,12.334881,12.78497902,12.39355647,11.85752777,30.71529579,34.51455688,33.86706924,36.17374802,38.1968956,40.7935524
Rwanda,RWA,0.100222373,0.092759792,0.090863945,0.098294473,0.094736488,0.074458058,0.06884747,0.072768315,0.079033238,0.079687029,0.079164293,0.079888317,0.077682195,0.07004522,0.067950553,0.066557755,0.064597852,0.063096145,0.060851257,0.060831351,0.059732484,0.058390835,0.060103365,0.056980845,0.058850305,0.058807364,0.064481265,0.069866303,0.074279222,0.075764224,0.278578639,0.2795237,0.272662401,0.269265413,0.268348634,0.276214123
Saudi Arabia,SAU,13.16056507,14.85258129,13.2016022,13.44080802,13.00489324,11.44546531,15.96451989,16.52142146,17.66666263,16.90754625,12.61675682,13.59425035,11.1422549,10.49776847,11.21389236,14.36980164,14.01778217,14.96915013,14.57351967,17.11147523,16.69630041,17.66403491,15.39742391,16.61645475,17.61021255,18.90824847,17.68372988,19.37365993,18.00340041,19.44066648,55.14471817,41.12011337,44.43753052,54.58386993,55.70028305,62.62880707
Sudan (the),SDN,0.18072673,0.183360631,0.140880448,0.198644125,0.150011347,0.202623461,0.184177591,0.15971432,0.106719319,0.141884602,0.142569611,0.1427799,0.169602368,0.142910349,0.150670884,0.159133714,0.178055693,0.220598608,0.239590405,0.29422066,0.273950845,0.291193188,0.332724015,0.341440489,0.346451108,0.345245386,0.330142237,0.300706838,0.309687395,0.299732598,0.325689852,0.324959874,0.344595611,0.414892554,0.460110903,0.435020655
Senegal,SEN,0.413657044,0.399097061,0.356793306,0.387055224,0.506103566,0.422910732,0.441619466,0.43553707,0.436825676,0.461134221,0.402138671,0.419656494,0.357427879,0.366787323,0.386676821,0.40196621,0.431514759,0.438598018,0.47205185,0.484067421,0.524087845,0.415596435,0.443350349,0.424289035,0.371602658,0.610870294,0.642029816,0.590463462,0.611148042,0.624760004,0.537596047,0.496470213,0.515071452,0.559661329,0.556344151,0.677323639
Singapore,SGP,12.21414335,12.81463745,11.74850772,12.68584397,14.29189898,14.60237955,14.4395268,14.98945491,15.44834797,18.0408719,11.96597963,13.53932406,15.39235856,12.37953887,12.64782052,12.16662434,11.97221516,11.3102312,7.566013727,6.833825574,7.116921432,6.997632098,4.342606098,7.466761968,11.21442253,10.96040878,8.72379742,6.846758465,10.31198193,10.30633191,50.86790848,42.93306732,39.75229263,20.60964012,22.03952599,25.1079483
Solomon Islands,SLB,0.55522032,0.552344201,0.562442918,0.534562603,0.532024058,0.470330206,0.457260428,0.433379294,0.421240987,0.398950988,0.398053334,0.387020564,0.37635099,0.366049558,0.374383071,0.364336257,0.371938275,0.362125429,0.360943767,0.351874104,0.343353521,0.343010905,0.365111393,0.37153727,0.377247996,0.375132847,0.365670029,0.356106491,0.353006555,0.343539796,0.523939967,0.489617586,0.478843421,0.465770632,0.482906342,0.469025165
Sierra Leone,SLE,0.174421223,0.172270172,0.123500301,0.110275526,0.087916071,0.112902285,0.125643991,0.102898436,0.103344524,0.119119908,0.092868725,0.109686908,0.102347449,0.09457323,0.082175916,0.092783381,0.119557508,0.122583706,0.125498407,0.118094601,0.096779913,0.125814065,0.107139285,0.108211601,0.104057657,0.113171356,0.136885898,0.153506825,0.1736274,0.186560088,0.301655173,0.294669211,0.296754241,0.305231571,0.299552768,0.334875822
El Salvador,SLV,0.402590986,0.398050231,0.483381966,0.481477903,0.497808138,0.476633272,0.593754668,0.612709951,0.691259612,0.826108938,0.893198486,0.803010859,0.952760253,1.00248889,0.97496461,0.97530306,1.003520833,1.012984105,1.093234038,1.056793913,1.066389431,1.126145693,1.14289521,1.067489714,1.046321459,1.044262214,1.070477129,1.068134217,0.994280785,0.998428944,0.737526953,0.949414074,1.041750193,1.144544601,1.134038687,1.091864705
Somalia,SOM,0.129060932,0.137170635,0.144814553,0.143953079,0.134172492,0.101507358,0.097295584,0.093492269,0.0877169,0.085549761,0.078806141,0.073982589,0.067923434,0.062340742,0.057446916,0.054143738,0.05468532,0.061751277,0.060522574,0.058641634,0.056864343,0.05518945,0.054938209,0.052766349,0.051010131,0.050846475,0.04888819,0.047872402,0.046596425,0.045347231,0.288443118,0.275791049,0.267439514,0.267910272,0.264624923,0.261466861
Sao Tome and Principe,STP,0.52423659,0.477878413,0.4656339,0.420805932,0.409826341,0.399894303,0.390886877,0.382666003,0.375179046,0.368323456,0.362027066,0.356269525,0.350955592,0.345822935,0.340606892,0.335092997,0.354654416,0.397919252,0.438825915,0.477048466,0.48902027,0.521650658,0.507161756,0.492876344,0.521247925,0.548918618,0.556437103,0.603368294,0.591799549,0.580793656,0.487746954,0.468737155,0.471112549,0.569962978,0.595534086,0.655175567
Suriname,SUR,4.337078652,4.704549099,4.619393917,4.827965367,4.672808089,4.371423706,4.972143194,4.916589604,4.771906175,4.702740718,4.672437089,4.655204111,4.64268178,4.585434649,4.57010862,4.664057042,4.97059669,3.246983317,3.163914974,3.164286915,3.193713661,3.454401884,3.450494052,3.758312819,3.827451535,4.539301232,3.679477334,4.17347412,3.504243629,3.598912291,12.07151508,11.06608486,10.07364464,5.528395653,7.732489586,7.685548306
Slovakia,SVK,0,0,0,0,0,0,0,8.328661591,8.05247737,7.560575842,7.854439175,7.688376418,7.625149374,7.509487589,7.272131497,6.659329488,7.317137791,7.300020532,7.349868072,7.212801455,7.325390806,7.277962961,6.843273815,7.010558568,6.319073237,6.721959562,6.395396289,6.059022901,6.11280356,5.661581328,16.87824059,22.90001678,20.21475029,21.21727371,19.55177689,16.78888321
Slovenia,SVN,0,0,0,0,0,0,0,6.250344854,6.609542582,6.705668873,7.238644496,7.519770415,7.985964946,7.666612166,7.683327912,7.23840366,7.611741112,7.731011817,7.772287175,7.884828934,7.931674693,8.094608116,8.049468764,8.58644121,7.491602314,7.485854369,7.350637628,7.185481044,6.869551393,6.213686845,12.59375286,22.07284927,22.03292656,23.57893562,24.62811279,20.40531158
Sweden,SWE,7.471990516,7.412135421,7.111037004,6.808940899,6.53871228,6.069368319,5.979200975,5.886699422,5.936305085,6.251746293,6.248524772,6.324031405,5.89509852,5.985459792,5.769666514,5.562430083,5.747026066,6.434228598,6.115194532,6.062241404,5.710313512,5.459003216,5.253521937,5.328098275,4.63141136,5.547348052,5.474957121,4.942300828,4.671420785,4.478182178,16.27127838,17.12649155,15.55464458,16.1870842,13.60029411,12.56107616
Eswatini,SWZ,0.629455856,0.633468999,0.582893865,0.563958447,0.54648613,0.517219912,0.386106859,0.30452841,0.148711398,0.533311298,0.49059979,0.360685473,1.24843631,1.238651601,1.246792099,1.181685539,1.128742937,1.104714251,1.018210758,1.004034938,0.989177928,0.980375295,1.01992803,1.044276605,0.988300344,0.974572634,0.978293558,1.117813781,1.002079425,1.098404505,0.466743886,0.838151634,1.24082458,1.049438596,1.064647794,1.126217365
Seychelles,SYC,2.304380479,2.513480168,2.944349553,2.88005236,3.393063166,2.163048326,2.446783742,2.435580741,2.537610895,2.717943535,2.62958143,3.07114909,4.410701121,5.487989245,6.338925507,7.050966955,7.812504618,6.43848166,6.644640678,8.936853592,8.320210481,8.669030733,7.546775958,7.970272322,6.006792825,4.942709146,3.900126943,4.983296151,4.484430066,5.418677963,3.560362339,7.140008926,19.47630882,24.74687004,20.92461967,11.43727589
Syrian Arab Republic,SYR,2.78452312,2.849152584,3.188695091,3.152555779,2.86124765,3.001677865,3.318652768,3.254448343,3.36637734,3.343821888,2.904358665,2.901211809,2.699145771,3.222813342,3.270397343,3.11019717,2.909268872,2.286531603,3.116543213,2.866491678,2.757263587,2.81134785,3.343756549,3.275343328,2.939358639,2.883815863,2.69924891,2.188087381,1.860624448,1.640539063,5.777996063,4.650100231,4.644475937,4.542313099,5.290546417,2.733568192
Turks and Caicos Islands (the),TCA,0,0,0,0,0,2.422260755,2.289907111,2.420994718,2.776882831,2.856104368,2.939750863,2.816436252,3.131155007,3.218078104,3.462155783,3.455316405,3.399619895,4.261751033,4.105233697,3.845543071,4.294215756,4.865877309,5.430804673,5.758701365,5.626698816,5.838456828,5.713035923,5.812775201,5.701477067,5.805988295,3.622174025,4.783351898,6.877870083,9.105940819,15.08874798,15.51211357
Chad,TCD,0.03526376,0.035640731,0.036582966,0.011808661,0.01778272,0.023982384,0.010720343,0.013267948,0.013966497,0.015141601,0.015692971,0.017194653,0.019059523,0.019349559,0.02003443,0.021065496,0.019860335,0.018702477,0.040683957,0.038799182,0.039587752,0.038924373,0.042710388,0.045576876,0.042506207,0.043259799,0.043608889,0.047899959,0.052978407,0.053407242,0.241148949,0.243802607,0.245080471,0.25675559,0.259429783,0.262911379
Togo,TGO,0.169090383,0.210443699,0.220754786,0.221405754,0.22728307,0.205000805,0.218330765,0.211884473,0.214792905,0.202010816,0.225592606,0.243690623,0.219891613,0.251725762,0.321407743,0.276268469,0.229614541,0.237079979,0.274476099,0.255520628,0.238514053,0.211892491,0.237845036,0.276678743,0.445260993,0.411144811,0.373596922,0.367035258,0.382269109,0.36731663,0.367068619,0.38561976,0.404590011,0.389879644,0.457638711,0.482004017
Thailand,THA,0.935517781,0.938135708,1.055592048,1.220651642,1.414537742,1.605531001,1.743463906,1.898928216,2.141825983,2.363623731,2.70995521,2.997746456,3.055502773,2.668625982,2.827127608,2.879479006,3.062682065,3.251525498,3.479084124,3.741626083,3.782970222,3.829780667,3.814436334,3.794376677,4.002028449,4.195642184,4.122106569,4.372282402,4.403714762,4.620377146,2.51378274,4.421771526,4.75115633,7.151009083,8.003058434,9.814570427
Tajikistan,TJK,0,0,0,0,0,0,0,1.329518033,0.925712927,0.415180783,0.424915305,0.483179879,0.362475951,0.414313298,0.411661528,0.359837081,0.362723793,0.292704206,0.317283052,0.384731813,0.359715206,0.384043566,0.45794198,0.402814452,0.333103228,0.338084867,0.305364592,0.37252844,0.431772052,0.628730158,0.830214202,0.52788955,0.467513621,0.479212701,0.490125567,0.535231709
Turkmenistan,TKM,0,0,0,0,0,0,0,8.469230428,7.060100644,8.149181964,8.080253983,7.153793512,7.031527289,7.27172011,8.436472476,8.312217333,8.342192944,8.669542224,9.579936221,9.895300018,10.16656003,10.29328732,11.50742063,11.51415089,10.05212428,11.26147873,12.07311921,12.31475484,12.43590562,12.51709612,17.02573967,21.89789772,25.59633255,31.29841805,36.59764862,40.11786652
Tonga,TON,0.507700009,0.506663974,0.583168117,0.736571133,0.734552087,0.810011676,1.001007916,0.730332603,0.88262503,0.957551259,0.993394182,0.799881587,1.024736336,0.906999753,1.128516034,0.973145663,0.893600171,1.036900891,1.178282742,1.097706999,1.126574501,1.261921617,1.108168179,1.170556883,1.270690153,1.1284596,0.991444738,1.035099331,1.117021068,1.19779665,0.927004039,0.961266935,1.063553929,1.236341715,1.240386486,1.145643473
Trinidad and Tobago,TTO,17.73518416,14.69116624,14.66749655,13.17698748,13.30918154,13.94288585,13.84333127,15.4871871,14.45137969,13.9575613,13.57216871,16.37328247,14.59991364,15.15691589,17.83695497,18.81317173,20.72512252,22.40889734,24.92074069,25.91383845,29.4264629,32.76356808,34.75442871,33.76743457,33.98747928,36.09165552,35.12550948,33.77371196,34.38100318,33.96641445,48.41477585,50.29720688,64.59078217,91.3147583,116.7178421,116.1599121
Tunisia,TUN,1.628978631,1.604769603,1.525707153,1.581676127,1.64191789,1.609610244,1.837882157,1.744130652,1.876037696,1.777497581,1.724318983,1.808306375,1.803617366,1.892909956,1.906814917,2.052131516,2.125563118,2.113365672,2.136350551,2.224946187,2.242265111,2.253858217,2.339754109,2.383767796,2.355086515,2.600803611,2.422390866,2.489516274,2.526032939,2.605932406,2.127867937,2.141683578,2.559982777,2.884860039,3.324823856,3.523133755
Turkey,TUR,2.171961795,2.331644921,2.542168161,2.426526016,2.628988973,2.705004288,2.710033627,2.746388165,2.808934048,2.72475914,2.940423779,3.167194771,3.288497634,3.271079338,3.159085617,3.417941997,3.03078185,3.157334228,3.306488747,3.36395109,3.496000757,3.80492901,4.090983743,4.032738479,3.895674046,4.120210591,4.368513377,4.414565434,4.277329965,4.479773496,4.106379509,5.260489464,5.527465343,6.308986187,8.565753937,10.01163673
Tuvalu,TUV,0,0,0,0,0,0.822843038,0.812541547,0.804872695,0.797694148,0.792693472,0.788771779,0.786656656,0.786656656,0.785897985,0.784720736,0.780711092,0.773302404,1.146415173,1.131091919,1.114702604,1.1001,0.724703557,1.076313472,1.066608493,1.055353031,0.69648623,0.68973949,1.024397057,1.013263332,1.002643092,0.850370288,0.836126983,0.923508763,1.067983627,1.020546675,1.008997917
"Tanzania, United Republic of",TZA,0.108990627,0.103120717,0.104081807,0.09666793,0.090429203,0.08991509,0.092038814,0.086230519,0.093097755,0.083547465,0.119845756,0.113703462,0.092401347,0.080061499,0.077643518,0.07914346,0.09096621,0.101599393,0.104748991,0.116740428,0.143150096,0.152433674,0.144944224,0.146753792,0.137404486,0.160252602,0.177194603,0.202862863,0.230538234,0.231426985,0.28657642,0.295123845,0.286160141,0.312852621,0.325071871,0.367205769
Uganda,UGA,0.042565278,0.046718639,0.049323137,0.053486117,0.047907355,0.043739302,0.043505147,0.042474887,0.040731721,0.035755654,0.045987606,0.050386156,0.051138935,0.05675508,0.057195998,0.060470173,0.061946205,0.061924706,0.0615388,0.064805143,0.078414179,0.088814596,0.097997791,0.104834308,0.107636295,0.120883274,0.127392876,0.117779745,0.136426459,0.141664527,0.257453322,0.264041305,0.269590348,0.277507991,0.299487889,0.313162267
Ukraine,UKR,0,0,0,0,0,0,0,12.09829595,10.33620528,8.508441828,8.657036837,8.075959979,6.743789914,6.553863668,6.694721194,6.525618775,6.609491317,6.611440672,7.371051211,7.236767886,7.087901917,6.976804954,6.907396814,6.723649839,5.647810472,6.641349685,6.265962311,6.487602806,5.976641848,5.020747064,24.86203957,23.66752815,18.64166832,21.02182579,18.84090233,16.92350388
Uruguay,URY,1.094674482,1.0490456,1.167588925,1.566601221,1.580258014,1.284204308,1.454313048,1.639096214,1.405526875,1.270387745,1.423909393,1.675759019,1.698845991,1.72817545,2.033027087,1.598364749,1.530547985,1.389165494,1.383537104,1.689161686,1.738671739,1.999238889,1.801720058,2.474512315,2.406222572,1.901575191,2.304301301,2.573105623,2.238430313,1.984240835,1.630123854,1.887034297,1.881890178,2.000971556,2.878842592,3.106348991
United States of America (the),USA,18.88231274,18.72072272,19.35033442,20.01041341,20.07576978,19.32275118,19.05616319,19.13943728,19.34708291,19.36089205,19.27654526,19.49602474,19.69036318,19.5792362,19.72716951,20.17875051,19.63650507,19.61340408,19.56410453,19.65837118,19.59188523,19.09406652,19.21789784,18.46176387,17.15773779,17.44286171,16.97695728,16.3104711,16.32347679,16.50283724,64.23632813,65.23123169,66.69013214,65.47731018,61.57561493,55.16807175
Uzbekistan,UZB,0,0,0,0,0,0,0,5.212682643,5.297279145,4.856066988,4.53961242,4.571395091,4.530953691,4.953827159,5.060750052,4.942262235,4.945160899,5.078720671,4.972777084,4.879862552,4.480783353,4.541206044,4.473745459,4.538017932,3.858171993,3.647048882,3.874800916,3.889733195,3.417442433,3.420722746,9.171110153,10.98441219,12.57957172,11.74031353,9.454022408,7.260923386
